purchase_order_id,supplier_id,product_id,warehouse_id,order_date,expected_date,received_date,ordered_quantity,received_quantity,defect_quantity
PO013974,S024,P0152,W10,2025-05-03,2025-06-05,2025-06-04,39,37,2
PO013975,S021,P0322,W13,2025-11-06,2025-11-17,2025-11-16,174,158,15
PO013976,S021,P0277,W08,2025-07-11,2025-07-24,2025-07-22,121,104,11
PO013977,S040,P0240,W14,2025-03-08,2025-03-11,2025-03-11,67,67,0
PO013978,S020,P0264,W09,2025-12-17,2025-12-25,2025-12-25,60,54,4
PO013979,S036,P0035,W07,2025-07-07,2025-08-04,2025-08-03,58,55,3
PO013980,S008,P0372,W02,2026-05-06,2026-05-19,2026-05-22,31,31,0
PO013981,S040,P0277,W11,2025-08-22,2025-09-02,2025-09-02,60,58,1
PO013982,S004,P0170,W15,2025-06-10,2025-07-03,2025-07-05,54,48,5
PO013983,S027,P0009,W15,2026-04-29,2026-05-22,2026-05-21,82,75,7
PO013984,S019,P0169,W09,2025-09-27,2025-10-15,2025-10-13,112,102,5
PO013985,S032,P0262,W10,2025-11-08,2025-11-27,2025-12-06,10,10,0
PO013986,S012,P0066,W05,2025-01-21,2025-02-19,2025-02-19,90,80,7
PO013987,S020,P0344,W11,2025-02-10,2025-02-23,2025-02-23,46,40,4
PO013988,S032,P0003,W03,2025-11-14,2025-11-28,2025-11-27,46,45,0
PO013989,S040,P0225,W08,2025-12-22,2025-12-31,2025-12-31,75,74,1
PO013990,S040,P0048,W04,2025-12-15,2025-12-19,2025-12-17,45,44,0
PO013991,S026,P0043,W13,2026-03-19,2026-04-06,2026-04-05,40,38,2
PO013992,S027,P0290,W12,2025-02-08,2025-03-17,2025-03-28,32,30,2
PO013993,S028,P0037,W12,2025-05-12,2025-06-07,2025-06-07,154,136,13
PO013994,S025,P0283,W10,2026-02-19,2026-03-13,2026-03-12,76,69,6
PO013995,S040,P0303,W09,2025-03-01,2025-03-09,2025-03-08,60,55,2
PO013996,S009,P0011,W09,2026-02-22,2026-03-19,2026-03-18,171,155,10
PO013997,S015,P0265,W01,2025-09-05,2025-09-28,2025-09-26,143,130,13
PO013998,S008,P0088,W06,2025-07-10,2025-07-24,2025-07-22,61,58,3
PO013999,S032,P0010,W14,2025-09-08,2025-09-21,2025-09-21,71,67,1
PO014000,S013,P0257,W11,2025-10-24,2025-11-26,2025-11-25,89,88,0
PO014001,S016,P0102,W01,2026-05-31,2026-06-16,2026-06-15,95,86,9
PO014002,S038,P0193,W06,2025-09-23,2025-10-10,2025-10-13,32,29,2
PO014003,S001,P0378,W09,2025-10-10,2025-10-13,2025-10-13,56,54,2
PO014004,S025,P0266,W06,2025-11-19,2025-12-12,2025-12-19,27,25,1
PO014005,S014,P0040,W15,2025-01-31,2025-02-06,2025-02-05,74,68,6
PO014006,S022,P0124,W04,2025-06-27,2025-07-14,2025-07-13,55,53,2
PO014007,S033,P0073,W06,2025-07-25,2025-08-27,2025-08-26,79,70,7
PO014008,S023,P0264,W04,2025-04-10,2025-04-29,2025-04-29,124,112,9
PO014009,S015,P0100,W02,2026-06-18,2026-07-15,2026-07-13,118,106,9
PO014010,S030,P0136,W07,2026-03-06,2026-03-27,2026-03-25,139,122,12
PO014011,S003,P0084,W13,2026-06-22,2026-07-17,2026-07-16,35,34,1
PO014012,S017,P0127,W09,2026-05-18,2026-06-10,2026-06-09,41,38,3
PO014013,S025,P0247,W11,2025-07-07,2025-07-23,2025-07-22,52,48,4
PO014014,S028,P0305,W03,2025-01-22,2025-02-16,,99,90,8
PO014015,S006,P0022,W10,2026-05-06,2026-05-15,2026-05-14,39,37,2
PO014016,S003,P0380,W05,2026-01-14,2026-02-14,2026-02-13,140,129,4
PO014017,S030,P0155,W04,2025-09-20,2025-10-10,2025-10-09,102,92,8
PO014018,S001,P0156,W06,2025-05-27,2025-05-30,2025-05-30,37,36,0
PO014019,S009,P0076,W02,2025-05-22,2025-06-15,2025-06-15,179,167,7
PO014020,S015,P0258,W08,2025-03-03,2025-03-21,2025-03-20,21,19,2
PO014021,S007,P0304,W07,2026-01-02,2026-02-07,2026-02-06,74,64,9
PO014022,S024,P0272,W11,2026-04-21,2026-05-30,2026-05-30,165,155,9
PO014023,S026,P0255,W13,2025-09-27,2025-10-06,2025-10-06,69,59,7
PO014024,S015,P0373,W05,2025-06-16,2025-07-02,2025-06-30,111,99,12
PO014025,S031,P0018,W09,2025-02-23,2025-03-09,2025-03-07,38,36,2
PO014026,S033,P0157,W08,2025-03-21,2025-04-20,2025-04-18,56,52,4
PO014027,S012,P0288,W06,2025-04-21,2025-05-28,2025-06-02,39,37,1
PO014028,S002,P0084,W11,2025-07-04,2025-08-04,2025-08-06,79,73,5
PO014029,S013,P0187,W02,2025-02-28,2025-03-28,2025-03-26,33,31,1
PO014030,S029,P0177,W06,2025-09-06,2025-09-20,,55,54,1
PO014031,S024,P0232,W10,2025-02-28,2025-04-03,2025-04-01,85,75,10
PO014032,S019,P0267,W05,2026-02-19,2026-03-09,2026-03-07,46,43,2
PO014033,S025,P0031,W01,2025-05-10,2025-06-11,2025-06-11,85,77,7
PO014034,S035,P0191,W09,2025-03-27,2025-04-11,2025-04-12,34,31,3
PO014035,S039,P0211,W05,2026-05-25,2026-06-16,2026-06-14,67,63,3
PO014036,S004,P0173,W11,2025-01-17,2025-02-06,2025-02-05,67,60,5
PO014037,S035,P0376,W13,2025-08-11,2025-08-22,2025-08-20,40,34,4
PO014038,S003,P0289,W05,2025-05-02,2025-05-28,2025-05-27,102,96,5
PO014039,S015,P0296,W13,2025-04-07,2025-04-20,2025-04-30,70,59,10
PO014040,S012,P0151,W08,2025-04-06,2025-05-01,2025-04-29,129,119,7
PO014041,S028,P0344,W08,2025-07-13,2025-08-10,2025-08-08,44,42,2
PO014042,S027,P0207,W08,2025-07-15,2025-08-18,2025-08-16,17,16,1
PO014043,S023,P0033,W03,2025-01-17,2025-01-31,2025-01-30,37,35,2
PO014044,S034,P0335,W06,2025-03-11,2025-03-14,2025-03-12,34,32,2
PO014045,S033,P0214,W09,2025-09-13,2025-10-15,2025-10-14,167,153,10
PO014046,S025,P0354,W06,2025-05-03,2025-05-27,2025-05-27,44,43,1
PO014047,S039,P0089,W13,2025-08-22,2025-09-12,2025-09-15,126,119,3
PO014048,S028,P0280,W13,2026-04-14,2026-05-14,2026-05-16,55,49,4
PO014049,S003,P0119,W10,2026-06-18,2026-07-17,2026-07-16,300,292,8
PO014050,S014,P0160,W03,2025-09-27,2025-10-03,,52,47,4
PO014051,S018,P0012,W05,2026-05-18,2026-06-11,2026-06-09,42,36,4
PO014052,S021,P0013,W09,2026-05-15,2026-05-22,2026-05-20,94,83,11
PO014053,S002,P0151,W08,2025-07-29,2025-08-27,2025-08-26,29,27,1
PO014054,S026,P0385,W01,2025-04-09,2025-04-18,2025-04-30,119,105,12
PO014055,S037,P0188,W07,2025-10-27,2025-10-30,2025-10-30,27,26,0
PO014056,S001,P0056,W11,2025-03-27,2025-03-30,2025-04-03,39,38,0
PO014057,S001,P0332,W03,2026-03-23,2026-03-31,2026-03-31,141,132,2
PO014058,S022,P0141,W10,2025-05-04,2025-05-16,2025-05-14,38,38,0
PO014059,S016,P0355,W01,2025-11-30,2025-12-09,2025-12-09,44,39,4
PO014060,S029,P0104,W03,2025-05-08,2025-05-13,2025-05-15,151,135,9
PO014061,S018,P0030,W03,2025-06-06,2025-06-30,2025-06-30,71,62,7
PO014062,S034,P0186,W02,2025-09-05,2025-09-08,2025-09-06,130,117,9
PO014063,S021,P0189,W12,2025-04-15,2025-04-24,2025-04-23,15,13,1
PO014064,S004,P0139,W04,2025-04-29,2025-05-26,2025-05-24,161,146,15
PO014065,S029,P0365,W04,2025-03-13,2025-03-21,2025-03-31,90,84,2
PO014066,S014,P0186,W05,2025-10-08,2025-10-16,2025-10-15,36,33,3
PO014067,S007,P0040,W08,2025-05-17,2025-06-20,2025-06-18,140,121,16
PO014068,S026,P0171,W14,2026-03-08,2026-03-27,2026-04-06,55,50,5
PO014069,S014,P0260,W01,2025-04-30,2025-05-15,2025-05-21,49,44,3
PO014070,S003,P0294,W08,2025-02-10,2025-03-07,2025-03-06,91,86,3
PO014071,S003,P0009,W13,2026-04-01,2026-04-22,2026-04-21,115,110,5
PO014072,S026,P0186,W03,2026-04-23,2026-05-08,2026-05-08,33,30,3
PO014073,S028,P0040,W05,2025-09-16,2025-10-18,2025-10-16,46,42,2
PO014074,S035,P0053,W07,2025-12-10,2025-12-24,2025-12-22,58,53,4
PO014075,S031,P0337,W13,2026-02-25,2026-03-14,2026-03-12,58,52,5
PO014076,S014,P0119,W13,2025-06-03,2025-06-17,2025-06-15,111,102,9
PO014077,S011,P0126,W14,2026-03-10,2026-03-19,2026-03-19,82,80,2
PO014078,S020,P0141,W01,2026-03-25,2026-04-10,2026-04-08,216,186,26
PO014079,S025,P0172,W05,2025-12-12,2025-12-30,2025-12-29,25,23,1
PO014080,S012,P0020,W01,2026-03-16,2026-04-09,2026-04-09,56,52,2
PO014081,S015,P0091,W10,2025-01-13,2025-01-27,2025-01-26,207,179,23
PO014082,S034,P0343,W13,2025-12-16,2025-12-30,2026-01-03,60,55,3
PO014083,S026,P0167,W13,2025-09-21,2025-10-02,2025-10-02,100,89,9
PO014084,S025,P0096,W15,2026-06-22,2026-07-06,2026-07-04,115,105,5
PO014085,S005,P0344,W14,2025-02-25,2025-03-21,2025-03-29,49,47,1
PO014086,S008,P0342,W09,2025-11-07,2025-11-11,2025-11-17,45,42,1
PO014087,S022,P0070,W03,2025-08-26,2025-09-10,2025-09-10,37,35,1
PO014088,S008,P0380,W04,2025-10-03,2025-10-18,2025-10-18,21,19,1
PO014089,S036,P0288,W14,2025-03-20,2025-04-20,2025-04-28,41,38,3
PO014090,S017,P0158,W11,2026-06-17,2026-07-14,2026-07-13,61,54,4
PO014091,S015,P0125,W10,2026-02-25,2026-03-20,2026-03-19,101,87,12
PO014092,S016,P0262,W04,2025-09-06,2025-10-03,2025-10-10,50,46,3
PO014093,S011,P0069,W04,2025-09-22,2025-10-04,2025-10-02,37,37,0
PO014094,S014,P0099,W02,2025-12-08,2025-12-14,2025-12-14,68,63,3
PO014095,S016,P0086,W14,2025-11-09,2025-12-02,2025-12-05,85,75,8
PO014096,S015,P0041,W14,2025-02-07,2025-02-19,2025-03-02,83,73,9
PO014097,S032,P0047,W04,2026-02-03,2026-03-02,2026-02-28,167,158,5
PO014098,S016,P0104,W05,2026-05-27,2026-06-12,2026-06-10,67,62,4
PO014099,S002,P0262,W02,2026-06-11,2026-07-13,2026-07-12,54,51,2
PO014100,S032,P0094,W10,2025-11-16,2025-11-25,2025-11-25,58,56,1
PO014101,S007,P0230,W12,2026-02-17,2026-03-17,2026-03-16,79,69,8
PO014102,S020,P0347,W08,2025-06-24,2025-07-05,2025-07-05,128,112,11
PO014103,S031,P0222,W06,2025-10-22,2025-11-13,2025-11-12,60,56,4
PO014104,S017,P0254,W13,2026-06-07,2026-07-08,2026-07-06,40,39,1
PO014105,S029,P0261,W12,2026-05-09,2026-05-17,2026-05-15,56,52,2
PO014106,S030,P0306,W12,2026-03-27,2026-04-25,2026-04-25,43,40,3
PO014107,S015,P0264,W03,2025-06-18,2025-06-28,2025-06-26,128,112,14
PO014108,S008,P0026,W07,2025-08-07,2025-08-14,2025-08-13,66,61,5
PO014109,S015,P0208,W02,2025-07-21,2025-08-15,2025-08-13,43,38,4
PO014110,S036,P0377,W14,2026-06-25,2026-07-27,2026-07-25,188,168,12
PO014111,S009,P0380,W10,2026-06-17,2026-07-05,2026-07-05,40,37,1
PO014112,S020,P0159,W11,2026-06-25,2026-07-09,2026-07-07,86,75,7
PO014113,S029,P0346,W04,2025-04-27,2025-05-04,2025-05-04,23,23,0
PO014114,S032,P0165,W14,2026-01-12,2026-02-02,2026-02-01,74,73,1
PO014115,S022,P0332,W04,2025-08-24,2025-09-11,2025-09-11,123,114,6
PO014116,S025,P0250,W04,2025-11-08,2025-11-23,2025-11-21,49,47,1
PO014117,S004,P0107,W11,2026-02-14,2026-02-18,2026-02-16,103,93,8
PO014118,S008,P0065,W06,2025-06-16,2025-06-30,2025-06-30,20,18,1
PO014119,S029,P0227,W04,2026-06-21,2026-06-27,2026-06-26,26,25,1
PO014120,S031,P0315,W02,2025-02-08,2025-02-25,2025-02-23,91,86,5
PO014121,S012,P0263,W13,2025-06-04,2025-07-11,2025-07-11,88,83,1
PO014122,S006,P0102,W11,2026-04-08,2026-04-15,2026-04-14,98,95,3
PO014123,S021,P0347,W11,2025-04-24,2025-05-02,2025-04-30,240,207,24
PO014124,S021,P0330,W13,2026-05-21,2026-06-03,2026-06-03,24,21,3
PO014125,S008,P0180,W10,2026-06-12,2026-06-28,2026-06-28,152,143,7
PO014126,S032,P0370,W11,2025-04-26,2025-05-08,2025-05-09,80,76,2
PO014127,S038,P0388,W01,2025-06-02,2025-06-17,2025-06-16,85,78,4
PO014128,S001,P0327,W09,2025-09-20,2025-09-23,2025-09-29,57,54,1
PO014129,S030,P0133,W11,2026-03-09,2026-04-02,2026-03-31,33,30,2
PO014130,S030,P0375,W10,2025-06-10,2025-06-25,2025-06-23,37,35,2
PO014131,S039,P0160,W09,2025-06-07,2025-06-28,2025-06-26,48,44,3
PO014132,S021,P0283,W15,2025-10-17,2025-10-22,2025-10-20,30,26,3
PO014133,S008,P0318,W11,2026-06-30,2026-07-12,2026-07-12,29,29,0
PO014134,S032,P0152,W08,2025-07-12,2025-07-25,2025-07-23,75,74,1
PO014135,S019,P0094,W10,2026-05-12,2026-06-04,2026-06-04,109,103,4
PO014136,S012,P0341,W09,2025-08-26,2025-09-30,2025-09-30,39,36,2
PO014137,S034,P0037,W04,2025-10-23,2025-10-28,2025-10-28,74,67,5
PO014138,S013,P0298,W08,2025-11-13,2025-12-14,2025-12-13,26,26,0
PO014139,S039,P0023,W07,2025-06-26,2025-07-10,2025-07-08,23,23,0
PO014140,S026,P0182,W04,2025-08-22,2025-08-25,2025-08-24,44,38,4
PO014141,S008,P0149,W07,2025-04-22,2025-05-06,2025-05-05,47,43,2
PO014142,S008,P0357,W09,2025-02-04,2025-02-18,2025-02-16,72,65,4
PO014143,S027,P0031,W14,2025-03-06,2025-04-06,,99,89,6
PO014144,S015,P0030,W13,2026-01-06,2026-02-02,2026-01-31,30,26,3
PO014145,S034,P0374,W03,2026-05-09,2026-05-28,2026-05-28,77,71,5
PO014146,S004,P0376,W10,2026-03-11,2026-03-27,2026-03-27,37,33,3
PO014147,S005,P0141,W07,2025-04-21,2025-05-13,2025-05-12,24,23,1
PO014148,S039,P0061,W05,2025-04-03,2025-04-16,2025-04-15,56,53,2
PO014149,S001,P0159,W13,2025-02-16,2025-02-19,2025-02-18,158,149,7
PO014150,S026,P0088,W11,2025-04-08,2025-05-05,2025-05-04,24,21,2
PO014151,S010,P0325,W04,2025-10-04,2025-11-05,2025-11-04,119,109,8
PO014152,S025,P0168,W04,2026-04-04,2026-05-04,2026-05-03,44,41,2
PO014153,S036,P0172,W03,2025-04-03,2025-05-02,2025-04-30,167,156,11
PO014154,S033,P0223,W02,2025-10-02,2025-11-11,2025-11-09,78,73,4
PO014155,S026,P0146,W11,2025-07-28,2025-08-11,2025-08-10,43,38,4
PO014156,S017,P0193,W11,2026-03-15,2026-04-05,2026-04-04,20,20,0
PO014157,S005,P0258,W01,2025-10-07,2025-10-30,2025-10-29,63,58,2
PO014158,S008,P0291,W11,2025-12-03,2025-12-13,2025-12-12,110,99,7
PO014159,S038,P0149,W15,2025-05-09,2025-06-03,2025-06-14,48,43,4
PO014160,S038,P0389,W04,2025-01-14,2025-02-07,2025-02-07,21,19,1
PO014161,S022,P0308,W13,2025-05-07,2025-05-24,2025-05-23,45,44,1
PO014162,S022,P0187,W09,2025-01-16,2025-01-30,2025-01-29,22,21,0
PO014163,S032,P0316,W01,2025-10-04,2025-11-02,2025-11-07,69,65,1
PO014164,S010,P0365,W08,2025-04-12,2025-05-09,2025-05-08,54,49,3
PO014165,S030,P0161,W05,2025-03-09,2025-03-21,2025-03-20,83,74,7
PO014166,S013,P0234,W14,2026-06-04,2026-07-03,2026-07-02,174,162,8
PO014167,S033,P0396,W07,2025-02-01,2025-03-05,2025-03-13,130,114,11
PO014168,S034,P0330,W01,2025-09-11,2025-09-14,2025-09-12,19,18,1
PO014169,S019,P0111,W03,2025-11-23,2025-12-10,2025-12-10,56,51,3
PO014170,S022,P0351,W10,2025-12-06,2025-12-18,2025-12-16,117,107,6
PO014171,S007,P0258,W02,2025-07-07,2025-08-13,,43,37,4
PO014172,S017,P0167,W11,2025-08-23,2025-09-20,2025-09-19,27,26,1
PO014173,S037,P0389,W11,2025-05-12,2025-05-16,2025-05-20,98,90,5
PO014174,S026,P0020,W04,2026-05-19,2026-06-09,2026-06-15,87,77,10
PO014175,S021,P0216,W03,2025-10-24,2025-11-11,2025-11-10,84,75,7
PO014176,S034,P0397,W12,2025-11-20,2025-11-26,2025-11-25,48,46,2
PO014177,S010,P0380,W14,2026-05-04,2026-06-07,2026-06-05,137,125,9
PO014178,S015,P0103,W01,2026-06-16,2026-07-16,2026-07-16,39,35,3
PO014179,S011,P0038,W03,2025-08-06,2025-09-04,2025-09-04,19,19,0
PO014180,S009,P0320,W04,2025-06-09,2025-06-28,2025-06-27,144,136,4
PO014181,S001,P0390,W15,2025-09-15,2025-10-02,2025-10-01,44,44,0
PO014182,S015,P0190,W04,2025-01-14,2025-01-31,2025-01-31,146,127,18
PO014183,S028,P0285,W08,2025-07-26,2025-08-15,2025-08-14,19,18,1
PO014184,S001,P0097,W02,2025-08-21,2025-08-24,2025-08-22,28,28,0
PO014185,S039,P0224,W07,2025-03-25,2025-04-15,2025-04-15,90,85,4
PO014186,S031,P0373,W11,2026-04-30,2026-05-22,2026-05-20,21,19,1
PO014187,S039,P0362,W07,2025-11-14,2025-12-05,2025-12-05,145,132,8
PO014188,S025,P0252,W02,2025-07-15,2025-08-08,2025-08-10,102,92,5
PO014189,S025,P0044,W09,2025-01-20,2025-02-13,2025-02-13,172,157,10
PO014190,S023,P0054,W08,2025-01-08,2025-01-18,2025-01-17,40,37,3
PO014191,S022,P0321,W04,2025-12-17,2026-01-04,2026-01-02,102,91,6
PO014192,S022,P0332,W12,2026-06-17,2026-07-02,2026-06-30,88,80,5
PO014193,S021,P0126,W10,2026-02-15,2026-02-21,2026-02-21,89,80,9
PO014194,S004,P0006,W13,2026-05-18,2026-06-10,2026-06-08,76,65,9
PO014195,S018,P0388,W03,2026-01-02,2026-01-29,2026-01-29,78,69,9
PO014196,S033,P0038,W14,2026-06-26,2026-08-02,2026-08-05,49,45,3
PO014197,S026,P0090,W06,2025-04-23,2025-05-12,2025-05-24,139,127,12
PO014198,S040,P0168,W10,2026-04-05,2026-04-17,2026-04-15,80,73,3
PO014199,S030,P0001,W08,2025-09-25,2025-10-13,2025-10-11,10,8,1
PO014200,S012,P0130,W11,2026-01-30,2026-03-06,2026-03-12,121,117,3
PO014201,S028,P0364,W05,2025-12-12,2026-01-02,2026-01-02,119,105,9
PO014202,S008,P0357,W05,2025-09-18,2025-10-01,2025-09-30,41,37,2
PO014203,S003,P0267,W02,2025-09-01,2025-09-24,2025-09-24,50,48,2
PO014204,S030,P0364,W07,2025-11-20,2025-12-03,2025-12-05,40,37,3
PO014205,S034,P0091,W03,2025-01-07,2025-01-12,2025-01-12,96,90,5
PO014206,S037,P0306,W03,2025-12-13,2025-12-28,2026-01-01,52,52,0
PO014207,S030,P0214,W10,2025-07-15,2025-07-24,2025-07-22,95,89,6
PO014208,S022,P0086,W11,2026-05-31,2026-06-11,2026-06-09,21,20,0
PO014209,S001,P0092,W13,2026-04-23,2026-04-28,2026-04-26,59,58,1
PO014210,S030,P0247,W02,2025-06-25,2025-07-11,2025-07-11,85,78,7
PO014211,S031,P0115,W09,2026-01-06,2026-01-27,2026-01-27,31,29,2
PO014212,S001,P0071,W07,2025-05-22,2025-05-31,2025-06-01,120,116,0
PO014213,S017,P0300,W14,2025-09-15,2025-10-10,2025-10-10,77,68,6
PO014214,S022,P0317,W13,2025-01-14,2025-02-02,2025-02-02,95,85,6
PO014215,S033,P0375,W08,2025-09-23,2025-10-30,2025-10-30,32,28,3
PO014216,S019,P0386,W13,2025-07-09,2025-07-24,2025-07-23,99,93,5
PO014217,S028,P0129,W10,2025-07-15,2025-08-07,2025-08-06,88,82,3
PO014218,S016,P0081,W07,2025-10-18,2025-10-31,2025-10-29,118,107,7
PO014219,S013,P0022,W08,2025-07-15,2025-08-01,2025-07-30,140,128,5
PO014220,S004,P0156,W11,2025-10-30,2025-11-23,2025-11-22,90,79,9
PO014221,S031,P0112,W02,2025-11-08,2025-11-26,2025-11-24,94,83,8
PO014222,S007,P0129,W13,2025-04-05,2025-04-29,2025-04-27,116,103,12
PO014223,S011,P0386,W02,2026-03-11,2026-03-20,2026-03-20,164,155,1
PO014224,S020,P0162,W10,2025-02-13,2025-03-02,2025-03-02,88,77,8
PO014225,S025,P0033,W14,2025-04-06,2025-04-30,2025-04-29,120,109,6
PO014226,S013,P0358,W12,2025-11-13,2025-12-16,2025-12-28,16,15,0
PO014227,S014,P0037,W12,2025-09-04,2025-09-14,2025-09-12,416,382,27
PO014228,S014,P0248,W13,2025-09-21,2025-10-05,2025-10-03,86,78,5
PO014229,S025,P0372,W04,2025-01-08,2025-02-03,2025-02-10,99,92,5
PO014230,S010,P0343,W01,2025-09-08,2025-10-01,2025-10-02,42,37,4
PO014231,S024,P0299,W13,2026-04-06,2026-05-16,2026-05-15,36,33,3
PO014232,S027,P0184,W03,2025-01-08,2025-02-07,2025-02-05,56,50,5
PO014233,S024,P0142,W09,2026-03-04,2026-04-12,2026-04-12,67,63,3
PO014234,S005,P0382,W15,2025-05-02,2025-05-23,2025-05-22,18,18,0
PO014235,S033,P0105,W14,2025-07-17,2025-08-27,2025-08-25,96,89,7
PO014236,S028,P0146,W13,2026-04-29,2026-05-28,2026-05-28,48,43,4
PO014237,S006,P0003,W04,2025-11-05,2025-11-18,2025-11-18,81,75,4
PO014238,S031,P0365,W07,2025-12-04,2025-12-23,2025-12-22,47,42,3
PO014239,S017,P0363,W15,2025-10-25,2025-11-17,2025-11-15,70,66,2
PO014240,S001,P0031,W13,2025-04-30,2025-05-03,2025-05-02,79,78,0
PO014241,S028,P0265,W14,2025-05-28,2025-06-20,2025-06-18,56,52,3
PO014242,S004,P0336,W10,2025-06-26,2025-07-09,2025-07-07,28,26,2
PO014243,S027,P0270,W08,2026-01-22,2026-02-21,2026-02-21,23,20,2
PO014244,S029,P0393,W04,2025-03-27,2025-04-03,2025-04-03,126,121,3
PO014245,S011,P0373,W04,2026-04-07,2026-04-21,2026-04-21,50,48,1
PO014246,S008,P0344,W13,2025-12-09,2025-12-19,2025-12-21,50,45,3
PO014247,S010,P0367,W01,2025-06-18,2025-07-16,2025-07-14,84,75,8
PO014248,S023,P0032,W11,2026-01-25,2026-02-03,2026-02-03,110,100,5
PO014249,S019,P0202,W12,2025-11-01,2025-11-18,2025-11-30,18,17,0
PO014250,S020,P0036,W11,2025-07-19,2025-08-01,2025-08-01,123,107,13
PO014251,S018,P0272,W08,2025-10-31,2025-11-30,2025-11-28,62,52,7
PO014252,S013,P0169,W07,2025-05-04,2025-06-02,2025-06-14,74,71,2
PO014253,S004,P0018,W11,2025-11-09,2025-11-27,2025-11-25,81,74,5
PO014254,S018,P0279,W06,2025-04-25,2025-05-20,2025-05-18,201,176,24
PO014255,S015,P0386,W04,2025-12-10,2025-12-27,2025-12-26,38,32,5
PO014256,S023,P0045,W11,2026-03-05,2026-03-20,2026-03-29,187,161,18
PO014257,S037,P0032,W13,2026-04-03,2026-04-18,2026-04-16,40,39,1
PO014258,S037,P0361,W11,2026-05-13,2026-05-16,2026-05-16,30,29,0
PO014259,S024,P0221,W07,2025-05-26,2025-07-13,2025-07-13,70,64,5
PO014260,S013,P0018,W10,2025-03-13,2025-04-22,2025-04-20,58,56,0
PO014261,S006,P0257,W13,2025-04-26,2025-04-29,2025-04-28,36,34,1
PO014262,S007,P0293,W15,2025-09-08,2025-10-07,2025-10-06,78,68,10
PO014263,S040,P0141,W11,2025-01-28,2025-02-11,2025-02-10,24,23,0
PO014264,S007,P0270,W10,2025-01-13,2025-02-21,2025-02-20,49,44,5
PO014265,S008,P0083,W11,2025-01-26,2025-02-10,2025-02-10,135,128,6
PO014266,S037,P0106,W07,2026-04-02,2026-04-10,2026-04-20,120,113,3
PO014267,S021,P0225,W13,2025-10-02,2025-10-09,2025-10-21,60,54,6
PO014268,S001,P0177,W11,2025-03-09,2025-03-12,2025-03-12,170,163,4
PO014269,S014,P0179,W03,2026-03-27,2026-04-01,2026-03-30,107,100,7
PO014270,S016,P0229,W07,2025-09-27,2025-10-18,2025-10-16,174,157,14
PO014271,S010,P0201,W06,2025-03-10,2025-04-14,2025-04-13,38,37,1
PO014272,S027,P0145,W09,2026-04-06,2026-05-16,2026-05-15,28,27,1
PO014273,S022,P0194,W09,2025-04-18,2025-05-13,2025-05-12,96,89,3
PO014274,S011,P0073,W08,2026-06-01,2026-06-08,2026-06-08,61,60,0
PO014275,S012,P0025,W10,2025-12-21,2026-01-16,2026-01-15,99,94,3
PO014276,S032,P0245,W14,2025-10-13,2025-10-30,2025-10-29,114,106,4
PO014277,S023,P0214,W07,2025-12-18,2025-12-24,2025-12-23,36,33,3
PO014278,S012,P0122,W07,2025-11-24,2025-12-26,2025-12-26,85,81,4
PO014279,S004,P0158,W07,2026-03-06,2026-03-27,2026-03-26,69,61,6
PO014280,S020,P0019,W08,2026-01-03,2026-01-22,2026-01-21,41,38,3
PO014281,S019,P0206,W12,2025-10-28,2025-11-19,2025-11-19,33,31,2
PO014282,S024,P0180,W09,2025-11-08,2025-12-14,2025-12-12,26,24,2
PO014283,S020,P0143,W05,2026-01-18,2026-01-26,2026-01-26,52,47,3
PO014284,S033,P0358,W02,2026-01-17,2026-02-22,2026-02-21,54,50,4
PO014285,S033,P0069,W13,2025-02-10,2025-03-12,2025-03-10,93,87,6
PO014286,S034,P0081,W08,2026-03-18,2026-03-25,2026-03-24,160,146,10
PO014287,S038,P0152,W02,2025-04-17,2025-05-05,2025-05-16,61,56,5
PO014288,S031,P0198,W11,2025-10-14,2025-11-17,2025-11-15,103,89,11
PO014289,S032,P0008,W03,2025-08-29,2025-09-15,2025-09-15,132,128,4
PO014290,S023,P0199,W01,2026-05-16,2026-06-07,2026-06-05,55,51,4
PO014291,S019,P0178,W14,2025-12-07,2025-12-30,2025-12-29,45,44,1
PO014292,S002,P0218,W01,2026-05-21,2026-06-19,2026-06-18,39,37,2
PO014293,S036,P0333,W14,2025-12-30,2026-02-01,2026-01-31,35,34,1
PO014294,S012,P0217,W07,2025-03-10,2025-04-04,2025-04-04,69,65,4
PO014295,S016,P0241,W04,2025-01-19,2025-02-10,2025-02-20,179,160,11
PO014296,S038,P0111,W01,2025-04-18,2025-05-16,2025-05-16,35,31,3
PO014297,S040,P0035,W01,2026-03-26,2026-04-02,2026-04-03,155,151,2
PO014298,S023,P0205,W01,2026-05-21,2026-05-31,2026-05-30,52,45,5
PO014299,S003,P0166,W07,2025-06-06,2025-06-28,2025-06-27,57,55,0
PO014300,S005,P0174,W07,2025-08-08,2025-09-01,2025-08-31,39,37,1
PO014301,S031,P0163,W07,2025-05-05,2025-05-30,2025-05-29,80,71,8
PO014302,S026,P0092,W02,2025-01-14,2025-01-26,2025-01-28,82,68,10
PO014303,S003,P0347,W11,2026-01-27,2026-02-27,2026-02-26,14,14,0
PO014304,S040,P0218,W10,2026-02-02,2026-02-08,2026-02-07,65,64,0
PO014305,S020,P0319,W06,2025-12-21,2025-12-26,2025-12-26,23,22,1
